Date-Hour(NMT),WindSpeed,Sunshine,AirPressure,Radiation,AirTemperature,RelativeAirHumidity,SystemProduction
16.06.2017-03:00,2.0,0,1006.8,-5.7,14.6,93,0.0
16.06.2017-04:00,0.6,0,1006.3,1.6,14.6,93,0.0
16.06.2017-05:00,1.5,0,1006.2,18.7,14.9,87,131.3333
16.06.2017-06:00,1.3,0,1005.9,26.0,14.7,88,351.3334
16.06.2017-07:00,0.4,0,1005.9,87.1,15.0,90,252.4999
16.06.2017-08:00,1.9,0,1006.0,99.2,15.4,90,1045.3333
16.06.2017-09:00,1.9,0,1006.1,172.5,15.7,86,927.5
16.06.2017-10:00,1.5,0,1006.5,104.4,15.3,90,1146.3333
16.06.2017-11:00,1.7,0,1006.9,184.9,15.8,88,1131.8333
16.06.2017-12:00,2.0,0,1007.1,240.6,16.1,89,1704.0
16.06.2017-13:00,1.7,0,1007.3,267.3,16.8,87,2117.5001
16.06.2017-14:00,0.9,0,1007.5,313.2,17.4,73,2173.1666
16.06.2017-15:00,0.8,0,1007.7,317.7,17.9,73,2326.8333
16.06.2017-16:00,0.3,0,1007.9,219.0,18.0,77,1303.6667
16.06.2017-17:00,0.5,19,1008.0,298.3,18.1,72,1635.8333
16.06.2017-18:00,1.2,5,1008.4,125.0,17.7,76,1547.1667
16.06.2017-19:00,0.8,29,1008.7,209.2,18.1,74,1280.1667
16.06.2017-20:00,1.3,0,1009.0,60.4,17.3,82,778.3334
16.06.2017-21:00,0.3,5,1009.9,24.7,16.4,88,335.8334
16.06.2017-22:00,1.1,0,1010.4,-4.2,16.2,81,69.1667
16.06.2017-23:00,1.6,0,1010.8,-6.5,15.7,77,0.0
17.06.2017-00:00,0.8,0,1011.4,-8.1,14.0,89,0.0
17.06.2017-01:00,1.5,0,1012.0,-7.8,14.2,83,0.0
17.06.2017-02:00,1.8,0,1012.3,-7.4,13.6,83,0.0
17.06.2017-03:00,2.5,0,1012.9,-6.5,12.8,86,0.0
17.06.2017-04:00,1.5,9,1013.5,8.4,12.6,88,0.0
17.06.2017-05:00,0.9,20,1013.8,51.9,13.8,85,0.0
17.06.2017-06:00,1.1,60,1014.3,199.2,16.3,69,62.3333
17.06.2017-07:00,1.8,60,1014.4,329.1,18.0,57,208.5
17.06.2017-08:00,3.7,60,1014.8,463.7,18.5,52,338.6666
17.06.2017-09:00,2.8,60,1014.9,590.6,19.8,53,1772.8333
17.06.2017-10:00,2.3,60,1014.8,681.7,20.5,48,3407.8332
17.06.2017-11:00,3.2,48,1015.2,603.8,20.4,51,4679.3332
17.06.2017-12:00,4.3,60,1015.2,810.0,21.3,48,5977.1666
17.06.2017-13:00,3.5,60,1015.0,791.3,22.5,39,7166.6666
17.06.2017-14:00,3.2,60,1014.7,689.7,22.2,41,4778.6667
17.06.2017-15:00,3.3,60,1014.5,493.8,23.3,35,6989.4998
17.06.2017-16:00,3.6,35,1014.6,384.4,22.1,48,6193.3334
17.06.2017-17:00,4.2,6,1014.8,234.9,20.1,54,3675.1667
17.06.2017-18:00,4.2,0,1014.7,109.3,19.7,58,2753.3334
17.06.2017-19:00,3.7,0,1014.3,91.5,19.0,60,715.6667
17.06.2017-20:00,2.7,0,1014.6,77.0,18.3,60,524.4999
17.06.2017-21:00,2.1,0,1014.5,32.2,17.5,61,336.9999
17.06.2017-22:00,1.4,0,1014.6,0.5,16.5,66,100.6667
17.06.2017-23:00,0.8,0,1014.7,-6.9,15.8,73,0.0
18.06.2017-00:00,0.8,0,1015.0,-8.0,14.9,82,0.0
18.06.2017-01:00,2.3,0,1014.9,-7.2,14.3,85,0.0
18.06.2017-02:00,0.6,0,1014.8,-7.5,14.1,92,0.0
18.06.2017-03:00,1.1,0,1014.6,-7.4,14.3,92,0.0
18.06.2017-04:00,1.6,0,1014.7,-3.9,14.6,92,0.0
18.06.2017-05:00,1.2,0,1014.7,15.6,14.9,92,0.0
18.06.2017-06:00,0.6,0,1014.7,40.4,15.3,90,50.3333
18.06.2017-07:00,1.2,0,1015.1,94.9,16.6,82,348.3333
18.06.2017-08:00,1.2,0,1015.2,172.2,17.6,81,795.6667
18.06.2017-09:00,1.9,0,1015.5,272.1,18.7,73,1469.1667
18.06.2017-10:00,2.4,27,1015.0,414.9,20.1,63,2617.6667
18.06.2017-11:00,3.4,8,1015.0,397.9,20.3,65,2312.5001
18.06.2017-12:00,5.5,2,1014.8,351.6,20.4,63,2220.1666
18.06.2017-13:00,4.8,8,1014.5,316.0,22.2,57,2209.5
18.06.2017-14:00,5.6,46,1014.4,552.8,22.9,44,3666.8333
18.06.2017-15:00,4.3,56,1014.0,512.5,23.3,46,4914.8332
18.06.2017-16:00,5.2,60,1013.4,626.9,24.5,42,3647.1667
18.06.2017-17:00,3.5,57,1013.2,467.0,25.5,37,4912.0
18.06.2017-18:00,3.3,28,1013.0,220.1,23.5,42,4370.0001
18.06.2017-19:00,4.8,13,1013.7,173.9,22.8,36,1467.6666
18.06.2017-20:00,5.8,0,1014.1,59.0,21.2,33,1099.1666
18.06.2017-21:00,5.7,23,1014.3,37.5,19.8,36,296.1666
18.06.2017-22:00,6.1,0,1015.0,4.5,18.3,37,120.6667
18.06.2017-23:00,4.8,0,1015.6,-5.1,16.9,43,0.0
19.06.2017-00:00,5.0,0,1016.3,-6.5,15.6,49,0.0
19.06.2017-01:00,2.7,0,1016.4,-6.5,14.5,54,0.0
19.06.2017-02:00,1.9,0,1016.5,-6.8,12.9,60,0.0
19.06.2017-03:00,1.4,0,1016.8,-4.9,12.4,63,0.0
19.06.2017-04:00,2.0,6,1016.7,8.2,12.1,64,0.0
19.06.2017-05:00,1.6,32,1016.8,75.8,13.9,57,0.0
19.06.2017-06:00,2.9,60,1016.7,215.1,16.0,52,108.9167
19.06.2017-07:00,2.9,55,1016.9,375.0,16.6,47,452.8334
19.06.2017-08:00,2.1,12,1016.9,300.4,17.3,47,929.3333
19.06.2017-09:00,2.8,57,1016.5,481.5,18.4,47,1986.1667
19.06.2017-10:00,2.9,60,1016.0,678.9,19.9,43,3199.6667
19.06.2017-11:00,5.2,60,1015.6,793.8,20.3,40,4567.5
19.06.2017-12:00,4.1,57,1014.8,821.3,20.7,45,5992.8334
19.06.2017-13:00,5.6,59,1014.2,814.4,21.0,40,6920.3333
19.06.2017-14:00,4.2,37,1013.3,594.1,20.3,43,6867.6666
19.06.2017-15:00,5.0,35,1012.2,504.2,20.4,44,4378.1665
19.06.2017-16:00,6.0,0,1011.6,145.5,18.8,57,3267.6668
19.06.2017-17:00,3.7,0,1011.2,60.5,17.3,76,1282.9999
19.06.2017-18:00,2.5,0,1010.4,35.6,15.9,89,652.6666
19.06.2017-19:00,3.5,0,1010.1,24.0,14.4,83,404.1667
19.06.2017-20:00,2.6,0,1009.5,24.8,13.6,82,47.3334
19.06.2017-21:00,1.0,35,1009.3,38.3,13.0,89,97.4167
19.06.2017-22:00,0.8,0,1009.4,-1.5,11.7,99,165.8333
19.06.2017-23:00,0.8,0,1009.2,-7.5,10.8,100,0.0
20.06.2017-00:00,2.5,0,1009.1,-8.0,10.7,95,0.0
20.06.2017-01:00,0.4,0,1009.4,-7.0,9.9,88,0.0
20.06.2017-02:00,3.7,0,1009.3,-6.7,10.0,76,0.0
20.06.2017-03:00,3.6,0,1009.7,-4.6,10.3,69,0.0
20.06.2017-04:00,5.3,9,1009.5,10.4,10.3,68,0.0
20.06.2017-05:00,1.8,32,1009.7,71.2,11.6,63,0.0
20.06.2017-06:00,5.4,60,1009.9,210.9,12.6,57,0.0
20.06.2017-07:00,3.9,60,1010.3,341.2,13.9,55,194.8333
20.06.2017-08:00,4.7,60,1010.3,473.3,15.2,47,314.1667
20.06.2017-09:00,5.4,60,1010.5,601.0,16.1,43,1744.8334
20.06.2017-10:00,5.1,57,1010.5,703.9,17.6,39,3388.6666
20.06.2017-11:00,5.4,46,1010.1,665.6,17.9,36,5211.6668
20.06.2017-12:00,4.9,56,1010.0,836.6,19.5,35,5113.0001
20.06.2017-13:00,6.4,59,1009.7,876.0,19.9,36,6075.6668
20.06.2017-14:00,7.3,53,1009.6,741.6,19.2,34,4564.6667
20.06.2017-15:00,5.9,57,1009.5,799.1,19.5,31,4258.6666
20.06.2017-16:00,5.6,56,1009.4,675.5,20.0,34,5447.8332
20.06.2017-17:00,6.2,42,1009.3,455.3,18.0,36,5568.4999
20.06.2017-18:00,5.9,32,1009.5,293.3,19.8,32,4888.6666
20.06.2017-19:00,5.4,56,1009.7,284.3,18.5,33,3328.6668
20.06.2017-20:00,4.4,58,1010.4,154.1,16.8,35,1941.4999
20.06.2017-21:00,5.3,52,1011.1,57.7,15.4,38,465.8333
20.06.2017-22:00,3.2,0,1011.2,-0.4,13.8,42,172.3333
20.06.2017-23:00,2.9,0,1011.8,-7.0,12.7,45,0.625
21.06.2017-00:00,4.2,0,1012.1,-7.1,12.2,46,0.0
21.06.2017-01:00,2.7,0,1012.7,-7.2,11.8,48,0.0
21.06.2017-02:00,1.6,0,1013.3,-8.1,11.0,51,0.0
21.06.2017-03:00,1.1,0,1013.6,-5.6,9.6,59,0.0
21.06.2017-04:00,1.0,9,1013.7,8.9,9.3,60,0.0
21.06.2017-05:00,0.4,32,1013.7,72.0,11.4,54,0.0
21.06.2017-06:00,1.1,60,1014.0,207.9,13.2,49,0.0
21.06.2017-07:00,2.7,60,1014.0,345.5,15.0,42,239.1667
21.06.2017-08:00,2.9,42,1014.1,404.2,14.9,44,327.1668
21.06.2017-09:00,3.5,36,1014.2,428.5,15.7,41,2132.5
21.06.2017-10:00,1.7,60,1013.7,729.8,17.1,40,2846.8333
21.06.2017-11:00,1.5,56,1013.5,688.6,17.7,36,4736.1668
21.06.2017-12:00,3.8,59,1013.1,860.8,18.8,40,6038.3334
21.06.2017-13:00,2.8,54,1012.8,839.0,18.0,37,6256.6666
21.06.2017-14:00,4.3,52,1012.0,784.3,19.2,37,2837.1667
21.06.2017-15:00,3.3,58,1011.7,731.3,20.2,34,1644.5
21.06.2017-16:00,1.9,57,1011.0,648.4,20.5,36,3883.1667
21.06.2017-17:00,5.2,17,1010.8,355.6,18.3,46,3735.0001
21.06.2017-18:00,3.4,1,1010.9,168.4,17.4,49,946.0
21.06.2017-19:00,2.8,0,1010.7,87.4,16.7,55,791.5
21.06.2017-20:00,3.2,0,1010.6,48.9,16.4,51,432.3333
21.06.2017-21:00,2.9,0,1010.6,16.6,15.6,58,157.0
21.06.2017-22:00,1.9,0,1010.7,-2.6,14.2,67,56.6666
21.06.2017-23:00,2.0,0,1010.6,-6.8,13.5,70,0.0
22.06.2017-00:00,0.6,0,1010.3,-7.4,13.2,70,0.0
22.06.2017-01:00,0.9,0,1010.4,-7.5,13.0,75,0.0
22.06.2017-02:00,1.1,0,1010.1,-7.6,12.2,81,0.0
22.06.2017-03:00,2.7,0,1009.7,-6.8,12.1,83,0.0
22.06.2017-04:00,2.1,0,1009.7,-2.6,12.0,82,0.0
22.06.2017-05:00,2.1,0,1009.6,18.4,11.9,82,0.0
22.06.2017-06:00,4.9,0,1009.4,53.4,11.9,70,59.5
22.06.2017-07:00,3.7,0,1009.5,110.4,12.2,72,357.5
22.06.2017-08:00,3.5,1,1009.4,215.8,13.0,69,1031.3333
22.06.2017-09:00,2.6,34,1009.3,405.9,14.6,62,1309.6666
22.06.2017-10:00,1.5,60,1008.5,522.3,16.0,58,2175.6666
22.06.2017-11:00,2.1,60,1007.8,650.3,17.1,52,3801.8333
22.06.2017-12:00,1.8,48,1007.3,751.4,17.8,50,5424.1668
22.06.2017-13:00,1.9,0,1007.2,429.9,17.5,49,4237.3333
22.06.2017-14:00,1.3,21,1006.9,457.2,18.1,51,4141.6666
22.06.2017-15:00,1.3,6,1006.6,386.8,17.8,50,2971.5
22.06.2017-16:00,1.0,0,1006.5,188.0,17.6,53,2314.3334
22.06.2017-17:00,1.3,0,1006.1,198.3,18.5,49,1692.1667
22.06.2017-18:00,2.0,0,1005.9,143.5,18.0,53,1175.0
22.06.2017-19:00,1.8,0,1005.6,123.4,17.8,54,891.0001
22.06.2017-20:00,1.4,0,1005.3,85.7,17.6,55,622.8334
22.06.2017-21:00,1.1,18,1005.2,41.7,16.9,61,358.3333
22.06.2017-22:00,1.9,0,1005.3,-4.3,16.1,69,7.6667
22.06.2017-23:00,1.4,0,1005.4,-7.2,15.4,74,0.0
23.06.2017-00:00,1.8,0,1005.4,-7.0,15.0,87,0.0
23.06.2017-01:00,1.5,0,1005.3,-6.7,14.4,89,0.0
23.06.2017-02:00,1.2,0,1005.3,-6.9,14.0,90,0.0
23.06.2017-03:00,1.7,0,1005.6,-5.7,13.5,93,0.0
23.06.2017-04:00,1.1,0,1005.6,2.5,13.5,94,0.0
23.06.2017-05:00,0.8,6,1005.4,32.4,13.2,97,0.0
23.06.2017-06:00,1.9,34,1005.3,173.9,14.7,90,172.6666
23.06.2017-07:00,1.5,10,1005.2,203.2,15.8,85,472.0
23.06.2017-08:00,1.3,10,1005.1,285.7,16.2,81,1163.4999
23.06.2017-09:00,2.1,30,1005.0,405.2,17.0,72,2149.8334
23.06.2017-10:00,4.3,50,1004.9,507.3,17.1,73,2522.5001
23.06.2017-11:00,3.7,3,1004.7,308.8,16.8,78,2591.5
23.06.2017-12:00,3.7,0,1004.5,210.3,16.4,76,978.0
23.06.2017-13:00,3.2,0,1004.4,145.7,16.1,81,1531.6666
23.06.2017-14:00,3.6,0,1004.3,103.6,14.7,96,1266.8334
23.06.2017-15:00,3.1,0,1003.8,108.4,14.4,98,889.5
23.06.2017-16:00,2.8,0,1003.3,62.6,14.0,99,814.5
23.06.2017-17:00,3.0,0,1002.8,36.9,13.8,99,660.8333
23.06.2017-18:00,3.1,0,1002.2,23.0,14.1,100,546.0
23.06.2017-19:00,2.8,0,1001.6,20.0,14.2,100,284.1666
23.06.2017-20:00,3.0,0,1001.3,16.4,14.2,99,227.6667
23.06.2017-21:00,3.7,0,1000.8,-1.3,14.2,98,249.6666
23.06.2017-22:00,1.5,0,1000.6,-4.5,14.1,100,0.0
23.06.2017-23:00,1.7,0,1000.2,-6.6,14.2,100,0.0
24.06.2017-00:00,1.8,0,999.7,-6.8,14.3,100,0.0
24.06.2017-01:00,1.2,0,999.2,-6.2,14.3,100,0.0
24.06.2017-02:00,1.6,0,998.9,-6.5,14.1,100,0.0
24.06.2017-03:00,2.1,0,998.4,-5.1,13.4,100,0.0
24.06.2017-04:00,1.9,0,998.1,-1.2,13.4,100,0.0
24.06.2017-05:00,2.0,0,997.7,22.0,13.4,100,0.0
24.06.2017-06:00,1.8,0,997.4,68.9,13.4,97,191.8333
24.06.2017-07:00,2.3,2,997.1,164.8,14.2,80,673.8333
24.06.2017-08:00,2.5,6,997.1,241.5,14.4,76,1043.0001
24.06.2017-09:00,2.6,6,997.0,237.6,14.3,69,1440.5
24.06.2017-10:00,2.1,60,996.5,661.9,17.4,53,1573.0
24.06.2017-11:00,3.0,47,996.0,684.6,19.2,50,3709.8332
24.06.2017-12:00,4.3,29,995.9,540.4,19.8,41,4918.6667
24.06.2017-13:00,4.2,52,995.6,807.6,20.6,37,4441.8334
24.06.2017-14:00,5.6,49,995.3,696.5,20.7,32,5019.3334
24.06.2017-15:00,3.9,44,995.0,578.7,20.4,35,7133.6666
24.06.2017-16:00,4.0,33,994.7,470.8,21.3,31,6255.6666
24.06.2017-17:00,2.4,46,994.5,481.5,20.3,31,3922.3333
24.06.2017-18:00,3.8,25,994.6,275.3,20.1,39,3890.6667
24.06.2017-19:00,4.2,19,994.6,172.1,17.9,48,724.8333
24.06.2017-20:00,2.6,22,994.4,83.6,17.3,44,887.5
24.06.2017-21:00,3.1,46,994.8,72.3,16.7,44,319.6667
24.06.2017-22:00,2.2,0,995.2,1.8,14.4,45,52.1666
24.06.2017-23:00,1.7,0,995.4,-7.3,13.6,51,0.0
25.06.2017-00:00,1.1,0,995.5,-8.0,13.3,50,0.0
25.06.2017-01:00,3.2,0,995.6,-7.7,12.6,54,0.0
25.06.2017-02:00,2.3,0,995.4,-7.5,11.4,58,0.0
25.06.2017-03:00,0.6,0,995.4,-6.2,9.7,65,0.0
25.06.2017-04:00,0.9,9,994.6,8.4,8.4,80,0.0
25.06.2017-05:00,2.3,23,994.7,57.8,10.3,71,0.0
25.06.2017-06:00,2.5,47,994.3,185.1,12.1,60,33.5
25.06.2017-07:00,3.2,50,993.6,297.3,13.9,57,475.3334
25.06.2017-08:00,3.4,32,993.3,301.8,14.0,57,399.3333
25.06.2017-09:00,3.4,48,993.0,450.0,14.7,53,2499.9999
25.06.2017-10:00,3.6,55,992.8,524.3,15.1,55,3470.0
25.06.2017-11:00,5.5,55,992.5,718.2,16.3,53,4798.0001
25.06.2017-12:00,4.9,58,992.3,852.3,17.4,45,5187.0
25.06.2017-13:00,6.4,60,991.7,892.4,18.6,41,6114.3332
25.06.2017-14:00,6.6,38,991.9,589.3,16.8,48,6056.8333
25.06.2017-15:00,4.9,60,991.4,667.0,17.9,40,5199.4998
25.06.2017-16:00,6.0,51,991.0,541.6,17.5,46,4969.5001
25.06.2017-17:00,5.6,29,991.1,390.6,15.8,66,2836.4999
25.06.2017-18:00,4.7,30,990.7,310.2,15.7,64,2155.5
25.06.2017-19:00,5.8,4,990.3,118.1,16.5,49,3052.0001
25.06.2017-20:00,4.8,13,990.5,76.4,15.9,50,1213.1668
25.06.2017-21:00,4.6,12,990.8,29.6,15.0,53,323.3332
25.06.2017-22:00,2.6,0,991.0,-2.0,13.6,59,110.5
25.06.2017-23:00,1.7,0,990.9,-7.4,12.7,64,0.0
26.06.2017-00:00,1.3,0,991.2,-8.3,11.6,72,0.0
26.06.2017-01:00,3.5,0,991.7,-7.2,11.7,70,0.0
26.06.2017-02:00,2.9,0,992.3,-7.2,11.0,76,0.0
26.06.2017-03:00,0.9,0,993.1,-6.3,11.1,74,0.0
26.06.2017-04:00,3.1,4,993.5,9.6,11.8,66,0.0
26.06.2017-05:00,1.2,15,994.0,44.6,12.6,63,0.0
26.06.2017-06:00,3.8,51,994.4,161.8,13.3,59,247.25
26.06.2017-07:00,3.4,18,994.9,194.0,13.7,57,470.3333
26.06.2017-08:00,3.8,55,995.5,381.8,15.7,49,980.3333
26.06.2017-09:00,3.6,59,995.8,561.6,17.2,46,2088.0001
26.06.2017-10:00,2.8,46,996.1,557.1,17.3,41,3091.6666
26.06.2017-11:00,5.6,14,996.6,369.8,18.8,44,3872.6667
26.06.2017-12:00,6.2,17,997.5,446.4,15.9,53,3614.3333
26.06.2017-13:00,4.8,12,997.6,509.0,18.5,43,677.8333
26.06.2017-14:00,1.8,21,997.9,480.5,19.0,41,3442.8335
26.06.2017-15:00,1.6,12,998.5,318.6,16.0,63,3930.5
26.06.2017-16:00,1.5,0,999.0,155.8,16.2,58,2470.1666
26.06.2017-17:00,1.9,17,999.5,256.5,16.0,61,2167.5
26.06.2017-18:00,1.1,11,999.8,220.3,15.9,61,1534.8333
26.06.2017-19:00,1.0,0,1000.3,86.1,15.8,63,1803.5
26.06.2017-20:00,0.9,0,1001.0,57.1,15.4,61,669.5
26.06.2017-21:00,3.4,2,1001.8,10.4,14.7,47,302.5
26.06.2017-22:00,2.9,0,1002.8,-2.6,14.2,45,44.5
26.06.2017-23:00,2.6,0,1003.8,-6.2,13.2,44,0.0
27.06.2017-00:00,3.7,0,1004.9,-6.8,12.2,46,0.0
27.06.2017-01:00,2.1,0,1005.9,-7.8,10.7,46,0.0
27.06.2017-02:00,1.0,0,1006.7,-8.5,9.0,51,0.0
27.06.2017-03:00,1.4,0,1007.3,-6.5,9.1,53,0.0
27.06.2017-04:00,1.0,8,1007.7,11.6,7.9,62,0.0
27.06.2017-05:00,0.7,27,1008.1,62.5,9.5,59,0.0
27.06.2017-06:00,3.3,60,1008.6,206.1,11.9,43,31.1667
27.06.2017-07:00,5.4,60,1008.6,340.0,12.8,39,259.8334
27.06.2017-08:00,3.6,60,1009.1,474.2,14.0,39,311.0
27.06.2017-09:00,4.3,60,1009.4,601.8,14.6,35,1727.6666
27.06.2017-10:00,2.8,60,1009.4,709.2,16.1,31,3384.1667
27.06.2017-11:00,2.8,60,1009.5,788.2,16.5,29,5040.5
27.06.2017-12:00,3.6,60,1009.4,837.8,17.7,30,6398.0
27.06.2017-13:00,2.8,60,1009.5,847.7,18.9,32,6620.6668
27.06.2017-14:00,4.9,60,1009.3,825.9,18.4,31,7550.6668
27.06.2017-15:00,2.5,60,1009.2,765.1,19.6,32,7294.0
27.06.2017-16:00,1.9,60,1008.9,670.8,19.5,31,6777.6668
27.06.2017-17:00,2.2,60,1008.6,552.1,19.4,29,5949.5
27.06.2017-18:00,3.1,60,1008.6,420.2,19.8,29,4784.3334
27.06.2017-19:00,1.8,60,1008.4,288.0,18.7,30,3220.5
27.06.2017-20:00,2.8,60,1008.9,159.1,16.5,43,1575.6667
27.06.2017-21:00,2.8,53,1009.3,55.0,15.4,47,419.3333
27.06.2017-22:00,1.6,0,1009.8,-0.9,13.6,55,161.3333
27.06.2017-23:00,1.5,0,1010.4,-8.1,11.2,70,0.0
28.06.2017-00:00,2.4,0,1010.6,-8.2,10.3,72,0.0
28.06.2017-01:00,3.0,0,1010.7,-7.7,9.6,75,0.0
28.06.2017-02:00,2.8,0,1011.0,-7.8,8.9,77,0.0
28.06.2017-03:00,3.1,0,1011.1,-2.9,9.4,73,0.0
28.06.2017-04:00,4.5,5,1010.8,18.0,11.2,64,0.0
28.06.2017-05:00,3.0,10,1011.2,60.9,11.8,54,66.6667
28.06.2017-06:00,4.9,10,1011.4,143.2,12.3,52,329.6667
28.06.2017-07:00,4.3,43,1011.2,285.0,13.7,48,657.0
28.06.2017-08:00,3.5,60,1011.4,439.4,14.7,49,674.0
28.06.2017-09:00,2.5,60,1011.3,541.0,16.5,47,1876.3334
28.06.2017-10:00,2.4,60,1011.2,632.6,16.9,44,3296.1667
28.06.2017-11:00,2.2,46,1010.9,623.2,17.6,43,4736.6666
28.06.2017-12:00,3.0,34,1010.4,585.7,19.1,36,6277.8332
28.06.2017-13:00,1.5,39,1009.8,661.2,19.0,35,7162.6666
28.06.2017-14:00,1.5,49,1009.4,790.0,21.4,32,7234.3332
28.06.2017-15:00,1.6,59,1009.1,795.1,22.1,32,7265.6668
28.06.2017-16:00,3.0,60,1008.8,693.0,21.2,31,6705.8334
28.06.2017-17:00,2.9,41,1008.5,446.8,19.8,32,5385.1666
28.06.2017-18:00,3.0,39,1008.1,289.6,20.8,29,4619.0
28.06.2017-19:00,2.4,59,1008.2,239.2,20.2,32,3284.0
28.06.2017-20:00,3.1,30,1008.5,136.6,19.4,31,1423.8334
28.06.2017-21:00,1.9,0,1008.6,40.1,18.5,35,511.1666
28.06.2017-22:00,2.3,0,1008.8,1.0,16.5,45,140.8334
28.06.2017-23:00,3.6,0,1008.7,-6.9,15.9,46,0.0
29.06.2017-00:00,3.0,0,1008.8,-7.3,15.5,47,0.0
29.06.2017-01:00,2.6,0,1009.1,-7.2,16.3,46,0.0
29.06.2017-02:00,2.0,0,1009.1,-7.7,16.2,48,0.0
29.06.2017-03:00,3.2,0,1009.1,-6.0,15.3,52,0.0
29.06.2017-04:00,2.8,0,1009.0,-1.4,14.5,55,0.0
29.06.2017-05:00,3.8,0,1009.4,12.1,14.7,56,0.0
29.06.2017-06:00,4.0,0,1009.6,28.9,14.4,57,0.0
29.06.2017-07:00,4.0,0,1009.5,73.4,14.8,52,302.9167
29.06.2017-08:00,4.7,0,1009.4,145.2,15.2,52,760.1667
29.06.2017-09:00,4.5,0,1009.3,255.1,16.0,50,892.1667
29.06.2017-10:00,4.0,11,1009.2,447.2,17.3,47,2010.8334
29.06.2017-11:00,5.0,0,1009.0,423.5,17.5,47,2740.0
29.06.2017-12:00,6.0,0,1008.6,477.5,17.9,46,3259.6667
29.06.2017-13:00,4.7,17,1008.1,593.6,20.0,42,3814.5001
29.06.2017-14:00,5.3,60,1007.7,751.2,20.6,40,4213.0001
29.06.2017-15:00,5.5,56,1007.2,577.8,20.7,35,6706.3334
29.06.2017-16:00,6.5,60,1006.5,587.8,21.5,31,4208.9998
29.06.2017-17:00,5.4,53,1006.3,395.2,20.6,32,3974.8333
29.06.2017-18:00,6.0,60,1006.1,401.3,21.1,31,4419.1668
29.06.2017-19:00,5.8,60,1006.1,259.0,20.7,30,2840.0
29.06.2017-20:00,4.6,59,1006.4,125.3,19.9,31,1479.5
29.06.2017-21:00,4.1,52,1007.0,60.4,18.7,33,420.6666
29.06.2017-22:00,4.7,0,1007.3,-0.5,17.5,34,102.0001
29.06.2017-23:00,5.1,0,1007.8,-8.0,16.1,43,0.0
30.06.2017-00:00,4.5,0,1008.1,-8.2,15.2,43,0.0
30.06.2017-01:00,5.6,0,1008.4,-7.9,14.5,44,0.0
30.06.2017-02:00,6.2,0,1008.2,-7.7,13.8,48,0.0
30.06.2017-03:00,7.2,0,1008.1,-5.5,13.3,52,0.0
30.06.2017-04:00,5.1,7,1007.9,8.9,12.9,57,0.0
30.06.2017-05:00,6.1,28,1007.7,64.1,14.2,55,0.0
30.06.2017-06:00,5.5,60,1007.4,197.9,15.5,52,31.3333
30.06.2017-07:00,5.2,60,1007.3,322.7,17.1,50,278.6666
30.06.2017-08:00,6.8,60,1007.0,454.9,18.0,47,351.1666
30.06.2017-09:00,7.0,60,1006.6,579.6,19.3,46,1728.1667
30.06.2017-10:00,8.3,60,1006.2,682.8,20.3,44,3260.6667
30.06.2017-11:00,6.7,60,1005.6,756.3,21.4,40,4942.6668
30.06.2017-12:00,7.1,60,1005.1,785.7,22.4,36,6308.3332
30.06.2017-13:00,6.3,60,1004.6,831.6,23.5,34,6931.5
30.06.2017-14:00,6.2,60,1004.2,803.6,24.0,32,7064.3334
30.06.2017-15:00,6.6,60,1004.1,741.2,23.8,33,7238.6668
30.06.2017-16:00,6.8,60,1004.2,655.1,24.1,32,6710.8334
30.06.2017-17:00,6.6,60,1004.3,525.8,23.8,33,5827.3334
30.06.2017-18:00,6.3,60,1004.3,408.6,23.6,33,4578.5001
30.06.2017-19:00,5.8,60,1004.6,277.4,23.1,32,3121.0
30.06.2017-20:00,4.3,60,1005.1,154.1,22.3,34,1495.3334
30.06.2017-21:00,3.5,51,1005.7,51.3,21.1,35,396.5
30.06.2017-22:00,2.7,0,1006.1,-2.9,19.5,38,144.0
30.06.2017-23:00,3.0,0,1006.5,-9.0,17.2,46,0.0
01.07.2017-00:00,2.1,0,1007.1,-8.4,16.5,49,0.0
01.07.2017-01:00,2.4,0,1007.4,-8.3,15.3,53,0.0
01.07.2017-02:00,2.6,0,1007.4,-8.1,14.6,57,0.0
01.07.2017-03:00,3.6,0,1007.2,-6.3,14.4,58,0.0
01.07.2017-04:00,4.2,6,1006.9,7.2,15.1,57,0.0
01.07.2017-05:00,4.6,27,1006.8,60.6,16.1,56,0.0
01.07.2017-06:00,4.5,60,1006.7,197.0,17.8,52,30.8333
01.07.2017-07:00,2.9,60,1006.6,328.5,19.4,47,288.1667
01.07.2017-08:00,2.9,60,1006.3,453.0,19.9,44,354.5
01.07.2017-09:00,2.9,60,1006.0,574.2,21.8,38,1754.0
01.07.2017-10:00,1.6,60,1005.5,688.4,22.6,34,3272.5001
01.07.2017-11:00,2.0,60,1005.1,762.4,23.5,32,4796.5
01.07.2017-12:00,2.4,60,1004.6,772.0,23.4,31,5844.0
01.07.2017-13:00,3.2,60,1004.1,767.2,24.1,32,6829.5
01.07.2017-14:00,2.4,60,1003.7,790.1,25.3,33,6139.8334
01.07.2017-15:00,3.1,60,1003.2,732.1,25.0,30,6256.3334
01.07.2017-16:00,2.5,60,1002.9,570.0,25.0,29,6522.8334
01.07.2017-17:00,3.1,60,1002.3,484.2,26.0,25,5260.8334
01.07.2017-18:00,1.9,60,1001.8,426.7,24.9,27,3584.1667
